3,203,0.00028247834315581574,19.534178770185193,16.579819801654953
3,204,0.0002747045001439639,18.22549070330325,16.357309705204038
3,205,0.00028969112212717975,15.11117661722838,19.303701004086335
3,206,0.0002994844343485446,19.302892847053045,15.01785353901948
3,207,0.000262374495536442,18.48542399649174,19.599288430099875
3,208,0.0002937608387700414,16.359478049835698,16.438744021225144
3,209,0.00025212009641084946,15.139534177002927,17.980585739953412
3,210,0.00026964836060233466,15.811328174162547,19.215039362351607
3,211,0.0002623354675400903,15.860985962678354,18.991505286912545
3,212,0.0002866245913418815,15.249932793014064,15.811835414902944
3,213,0.00027278571644159165,16.301385807124625,17.685547968251782
3,214,0.00027914088368580974,18.66140505191657,16.656729350084436
3,215,0.00028914011823428127,18.92470396201362,15.960916973727729
3,216,0.00028006496930096025,17.615323964259066,17.923381077321253
3,217,0.0002747467653450538,15.215992838508376,15.654202073657878
3,218,0.0002682095853706548,16.64204749275741,17.47718309947524
3,219,0.00025518325618440206,16.51251131739921,15.747560774611838
3,220,0.0002759366205142188,17.465030175944243,17.70023732900999
3,221,0.00028066822262963383,18.570391861205557,18.664107912870733
3,222,0.0002685135887181047,15.887002340006834,17.801340464961314
3,223,0.0002871346226471669,15.822029964710248,18.99627752157264
3,224,0.00025011920706135497,18.726290447562704,16.42513432238923
3,225,0.0002595821091421383,16.820086228250908,17.715210866781756
3,226,0.0002864552419724026,18.587181503891067,19.631241768360564
3,227,0.000250806231544765,18.64525505546804,19.1774090661774
3,228,0.00028622039238082077,17.938945197246525,15.37115651806251
3,229,0.00025163917749175904,15.366155602826336,16.848287925964282
3,230,0.0002807943516389922,15.900746498931335,16.95975920821558
3,231,0.00028657698041003617,16.82125712092379,18.84957299202216
3,232,0.0002562064855553481,17.150709121915693,15.703899746809997
3,233,0.0002560131742998816,19.915923716730376,16.59567532082327
3,234,0.00028849876685816214,17.12439671162952,16.84088788892495
3,235,0.0002771291673602231,18.9804429448959,16.283256065259053
3,236,0.0002863348022005169,19.487661441466603,17.46470792170461
3,237,0.0002776754584862103,18.101623541280752,18.44180161471017
3,238,0.0002654862285246125,18.544563911633997,17.62287197083203
3,239,0.0002966649627804497,17.54777329639635,15.733125262484384
3,240,0.00025123646681128446,15.096702062107402,19.59969358737809
3,241,0.00029676644393268815,18.19474257482552,19.52674553061034
3,242,0.00025376015977037744,17.741693898477045,19.490071051919735
3,243,0.0002795899512058165,17.508807306669862,19.26298101301236
3,244,0.0002725724940021358,15.219216320450338,18.471602964854156
3,245,0.0002561426183910403,16.58249728300019,15.817880024044829
3,246,0.0002612760170711424,18.516270145692488,17.938460135271395
3,247,0.00027244941813147906,16.882040713785035,16.14578884269865
3,248,0.0002540105508018951,17.336094808390996,16.385070530234803
3,249,0.00028136471173606053,16.222112469453776,19.18047417537411
3,250,0.0002860651547738453,16.933085099912923,19.650871708423388
3,251,0.00027404564362615253,17.952577805048794,17.92659126731497
3,252,0.00026812401556525087,17.568621914300895,16.3724645955015
3,253,0.0002904315443088334,18.282894727647353,16.838193048608492
3,254,0.0002740935931168221,19.621603734470387,19.360704257355295
3,255,0.0002938608029481488,19.86920268964178,16.41304134172091
3,256,0.0002616500498509005,19.228908165714717,18.82332204510474
3,257,0.00027788103722168505,18.91407582037456,15.563831023972915
3,258,0.000256856169761571,18.80504267377728,15.140702449160367
3,259,0.0002754057294057865,16.194227052007218,19.845167853680344
3,260,0.00029536322307765914,15.717034271618612,17.644056409459278
3,261,0.000275141205384565,19.287602510228652,19.078441341379506
3,262,0.00027919792315253913,18.921096896620877,16.07022674287116
3,263,0.0002845507560640922,17.083686902203247,19.74279100701066
3,264,0.0002954058534839048,15.821395951401161,17.41753622368684
3,265,0.0002575970207592189,15.241402823238667,15.16097201169668
3,266,0.0002801276736955735,19.022505588314022,15.883691152145833
3,267,0.0002820753443692815,16.1379699518581,17.985302059194087
3,268,0.000251680776860589,18.839202789967857,15.563040678726999
3,269,0.00027222758016731837,18.57744038233144,19.377762885295965
3,270,0.00026096294233853533,19.833954770146562,19.25140890023944
3,271,0.0002673409596723728,16.23936622749432,18.501725935211265
3,272,0.0002782385906388791,16.92099994209439,15.256663366010098
3,273,0.00028389699285114007,17.497778954253217,15.172949089924904
3,274,0.00026595503478004545,19.72925377017583,16.432302031413364
3,275,0.00029066748222943015,15.99219589492789,19.104547028133844
3,276,0.0002535756843230871,16.776454665674848,18.87672910068184
3,277,0.0002839856151085766,18.52014434085798,15.57624187283571
3,278,0.0002594432696275449,18.267095581945675,19.040587671361553
3,279,0.0002629216996109624,15.375039650573576,18.655141507083993
3,280,0.00026246292741441955,17.161816838285944,17.44692891261806
3,281,0.0002943679019528976,19.79137823049684,18.029186914871914
3,282,0.00025221988870329794,15.565644016295817,15.659764420423588
3,283,0.0002623618359829401,16.620430324837702,18.488928197183675
3,284,0.0002515101658735151,17.298191752044485,15.333731194737089
3,285,0.00027078755884092924,17.89959485204272,16.663887703451604
3,286,0.00028742804217577405,17.16379388958135,19.808381036390056
3,287,0.0002682128698156363,17.316639291580877,15.640203307567493
3,288,0.00026480584865487094,15.228515115145886,16.59735851276667
3,289,0.00025051739339537375,15.187198827769773,15.104107357905683
3,290,0.0002909529565645966,17.905663194783997,15.07007102978328
3,291,0.0002547055846951519,19.156651246618296,15.56789542175814
3,292,0.0002963481117929372,17.073405678815764,15.788263142835152
3,293,0.00029365451485448795,15.604564498774957,19.854187204847623
3,294,0.00025818997491317214,18.831867107965216,16.733236754930143
3,295,0.00029552055599133627,18.94626943091852,17.117097500508663
3,296,0.00027351678095846214,16.974966576848963,15.70904371003846
3,297,0.0002825108921968958,19.398655955939205,17.379754711222006
3,298,0.00029641539579340897,18.642399787802916,18.54553844497401
3,299,0.0002676126578753502,18.074632126037574,15.37222958112135
3,300,0.0002913880360413309,17.773504315212257,19.96628074721965
3,301,0.00029106053439540997,16.599769067446505,19.67379251644138
3,302,0.00027523513151796625,17.879000956090685,15.38500932063219
3,303,0.00027311572759524164,15.93798716084303,18.26619895684194
3,304,0.0002532225828434669,19.92113165077837,17.288932049181593
3,305,0.00029931189039342194,19.578488895524114,18.491110154121227
3,306,0.00027806750798920724,15.374246922146755,15.618720344011148
3,307,0.000292802653644613,18.775251448485598,18.361942778267647
3,308,0.0002816756494039085,15.351850103473183,17.963281139190524
3,309,0.00028768651559263694,18.99555973849715,17.913478806372808
3,310,0.000281437224899827,15.253139639555057,16.263797759949128
3,311,0.0002946112338013039,17.029480317638395,17.05694095148471
3,312,0.0002766777260950779,19.65115383155937,18.191215822598124
3,313,0.0002874429858148442,18.515877467388957,17.5412129184024
3,314,0.00025446374901530347,16.970021015793435,16.332309846464433
3,315,0.0002858465269524427,18.343859493091223,15.011098144555856
3,316,0.00027476367704747204,16.015216224867007,17.517542312398643
3,317,0.0002784962253228935,16.973831366709547,16.472679839374774
3,318,0.00028788755090957264,16.688727401121398,15.867677325468456
3,319,0.0002983944520584077,18.189861136261406,16.672616928390994
3,320,0.00027897097330385897,16.713080842935213,18.297489672265563
3,321,0.0002674739154967627,15.260296951279932,15.597468453517568
3,322,0.0002725938595577038,15.302698605225276,15.287007954852655
3,323,0.0002564616358414921,18.229256953763375,16.467937036301606
3,324,0.00028319304790847607,19.613747284266083,15.919962136759649
3,325,0.00028992799224383656,15.800785279038717,18.44794323642101
3,326,0.00025530744860404375,18.598105047037887,16.902941822284404
3,327,0.0002572276076613773,17.401071160654844,17.05348552069695
3,328,0.0002528870909732501,16.688180793040527,18.20077535159679
3,329,0.00026289053265056135,18.570242491001284,18.845704635471368
3,330,0.00026613664929841054,18.11293781103479,16.302671543222665
3,331,0.0002510784367377178,15.91938263023807,17.140751376259455
3,332,0.00026074641169368155,16.54305519682378,15.36899234444271
3,333,0.0002582871133332954,19.69344481042352,19.51326786488076
3,334,0.00025129930008416565,18.434118308648944,16.970639329726744
3,335,0.00027905631614982216,15.933478091560314,17.15570301932965
3,336,0.00029711643759653116,17.005973531992826,17.547904942886838
3,337,0.0002877930570510552,16.426308420385997,16.532377748893765
3,338,0.00026005823761434473,18.590511381340843,17.708178938595793
3,339,0.00025782960060589943,15.26491653138427,16.682370458176674
3,340,0.0002872426131830829,19.634999151469522,17.47922490745517
3,341,0.00025893831945978394,19.897646059401282,17.594446964607954
3,342,0.0002662253699711675,18.066957132055645,15.744239447996783
3,343,0.0002702546180332488,19.63773356812135,15.865044378164278
3,344,0.000268664208168072,15.243542104092247,19.842644768535948
3,345,0.0002873685964728245,16.285100321800307,17.798764288901555
3,346,0.0002972199939382142,16.632748505045793,18.95597558695664
3,347,0.0002824042926523184,17.479454043591605,18.17119669927177
3,348,0.00028119471176599393,19.358518390397577,16.372476881169252
3,349,0.0002707358537122996,19.699743068136886,18.018802506367535
3,350,0.00028730103752249147,19.611865202678487,17.862844366713382
3,351,0.0002803652560055215,16.976737124017802,16.796225420851634
3,352,0.0002951290077625829,16.899361491433076,16.939787832738922
3,353,0.00027464371063671194,16.212626134849504,19.174621925517318
3,354,0.00027482572746810927,19.119708982658018,15.285722746666742
3,355,0.00028259115627839296,16.80282950174981,17.54201318804959
3,356,0.0002593018724676026,18.689898755919106,16.054720185228657
3,357,0.0002871612526987109,18.394922149112155,16.10796469109981
3,358,0.0002710577804541915,19.01640206444165,16.804035771054533
3,359,0.00028827898045901036,19.046683829660722,15.83663730208638
4,360,0.00025866537046924,18.863395138518584,18.302128605131223
4,1,0.0002842206976370148,17.62572249043432,16.463752146483795
4,2,0.00027819932716603306,18.77115688179688,16.088684574882294
4,3,0.00025058695725881227,19.728162454866766,19.836544559137884
4,4,0.00025414399919517936,19.576851852905385,18.21592867319279
4,5,0.0002731975172790977,18.02000272268686,18.042870407646916
4,6,0.00025483072266836005,17.799932297470495,19.450747051365425
4,7,0.00029793206373385553,19.320313064772257,15.021663180325787
4,8,0.00029029029840292917,15.44185260939994,16.501722655912896
4,9,0.0002566256195477615,16.254528695126698,15.330459919863603
4,10,0.0002518625127748862,16.93082903709016,19.44193603640158
4,11,0.00027530886526849193,17.329823951378387,17.73900743212379
4,12,0.0002975539454039924,18.087320694851066,19.792282201548943
4,13,0.00029383549362604466,16.96733449450731,15.66543995831669
4,14,0.0002549660698779797,16.732145028200616,18.092951293812934
4,15,0.000256919095431381,17.395517780793725,18.278990565147033
4,16,0.0002540162830998597,16.027639760790542,16.992746430889138
4,17,0.00028468283533139896,19.211858836502344,18.93890512301221
4,18,0.0002882089055473916,15.373785033604104,15.665113150542819
4,19,0.00026506998357115144,18.496347815780368,15.244028604511989
4,20,0.0002592775764102153,19.10359514376292,17.568234213998366
4,21,0.0002514318533687535,18.832586129542772,17.27304233695437
4,22,0.0002868660390996513,15.727765750687798,15.842826491058066
4,23,0.00028556768675159046,16.583333173981703,19.105395439712606
4,24,0.00029900694673614937,19.005743253927875,17.503615886118567
4,25,0.0002703067003753827,15.103403875373102,16.521732947514806
4,26,0.00026846549740367734,15.867267232839897,15.104194722076903
4,27,0.00027159186948525957,18.308579396972277,18.785399121220244
4,28,0.0002767714304509699,16.16828578594712,16.374680708776317
4,29,0.0002854943025553194,19.36881961623004,19.397165519540767
4,30,0.00027905537543909307,16.91248058060573,17.956644837444166
4,31,0.0002894247269464045,18.13630761493943,19.855570260787836
4,32,0.0002661213249278703,15.432797768816501,19.79400976716885
4,33,0.00027964905416436476,15.11969991783787,16.26287076869591
4,34,0.00029643237573645406,19.877698045004287,19.59428044973252
4,35,0.0002537601365219869,15.495656049747547,16.845240331576136
4,36,0.00026763140603997985,15.47337805922849,19.505714005002908
4,37,0.0002910737615385566,17.093261903812184,19.57019290784627
4,38,0.000252923956316968,17.268299238893324,18.865996369826608
4,39,0.00029747399086898184,17.2831868637994,17.96160629658667
4,40,0.00025412737073134443,15.635514178331121,18.907576532093366
4,41,0.00027640129038456433,19.867774380443826,19.14645536985694
4,42,0.00028229195251166107,15.953666241051943,18.0913000345615
4,43,0.0002501107083062785,18.030220765371286,16.052576794936385
4,44,0.00028874501630095475,15.788560925481944,15.054224842786736
4,45,0.00027347259225079384,17.522318552517618,16.03350491690023
4,46,0.00025003795841431465,16.151803214002182,18.42308533675434
4,47,0.00025921816701639705,18.353246921388916,18.795520649745505
4,48,0.0002889045201227336,17.5904566331712,17.279505452646923
4,49,0.00026601299013565504,18.97657369336254,19.344833756885485
4,50,0.00028406527613653195,16.707360630262567,17.840872971144904
4,51,0.0002636030325532154,17.595258068965087,19.34479658283192
4,52,0.00026417919929656804,16.339543033298025,18.646556176832313
4,53,0.00026403635841263154,19.23580843440778,16.15122401326151
4,54,0.0002928779052332384,16.135697591938474,18.926226689159996
4,55,0.0002819543608823676,15.343573243382382,17.7237838739393
4,56,0.00026905844605894295,19.72074244126172,19.733003440214137
4,57,0.0002942030444920659,16.67677645890538,18.343678322822715
4,58,0.0002687814874615127,16.9942606019399,16.53559947724552
4,59,0.0002998857411986764,17.222905532906253,16.98813809807166
4,60,0.0002575461032956264,15.678717947654937,19.597692983911614
4,61,0.00026735015500902164,19.88799744332097,16.503847213576652
4,62,0.0002889978573645904,16.247993575016643,19.669572262386893
4,63,0.0002837303124759721,18.165239914329305,18.39545396282418
4,64,0.0002525218663223412,17.03829451662184,17.059608255756928
4,65,0.0002742601781880409,18.421431849188526,18.799618761206798
4,66,0.00028403646030000145,15.313133206891179,17.276443134210215
4,67,0.00027488316131082827,16.17059660321413,18.700334441483633
4,68,0.0002869324110281441,17.449272633890697,17.90706083792874
4,69,0.00028298375198676414,16.928805831060334,19.027283032711512
4,70,0.0002734656973212959,17.616597406830355,17.059983167562073
4,71,0.00028024638953831854,15.43951969993306,15.385185120950227
4,72,0.0002520495152166904,15.54586414404914,15.2584348462323
4,73,0.0002656551388895462,17.40166772863961,18.626583226585563
4,74,0.0002935042734850868,17.114440686108647,15.128524542256022
4,75,0.00028900406937309027,19.999795428389533,15.210016370867097
4,76,0.00026559385680854995,15.693811031161612,18.261732939488244
4,77,0.0002548484333352785,19.15316824746314,18.218407332309546
4,78,0.00029628719733500256,16.413135211593122,16.484968308848106
4,79,0.0002534158141455585,19.569156594931744,17.07870418599391
4,80,0.0002564901331470142,16.765895700365565,18.774519993664484
4,81,0.0002737068205899163,18.54644566922981,16.43266067913831
4,82,0.000269694524700768,19.879449614848028,17.126242088850056
4,83,0.0002502713195862552,18.020968653242683,18.25212270093842
4,84,0.0002816451117821403,19.51916559777002,16.74310249352682
4,85,0.0002522071788507907,15.552645447903863,16.66707068610018
4,86,0.00029864863210344466,18.85505168112131,16.78650001716173
4,87,0.0002881128950225135,15.02661491825935,19.460344105855388
4,88,0.00029077832564638264,17.397257866689344,18.429714372302
4,89,0.000274478115838559,19.545601030364637,18.48361161397059
4,90,0.0002834478898085424,15.217727469813703,18.9664935148297
4,91,0.00026477208199377085,15.449483667374839,15.352242455381587
4,92,0.0002685886289551286,17.4072978317066,17.76241105470426
4,93,0.00028644215953166016,18.61795692395901,16.85561313435757
4,94,0.00026375798139013646,17.499442136793853,15.644853025528198
4,95,0.00026620881047363415,15.232051912820928,19.498579688457383
4,96,0.0002752039812464429,19.925027620253488,16.459415846333382
4,97,0.00029119603407986965,18.641644136850655,19.984932546953335
4,98,0.0002554011471600592,19.298460443035744,18.482591544329285
4,99,0.0002617700647126872,19.157060478077305,15.28581303297645
4,100,0.0002505484649543151,19.131923693280413,15.123398067855279
4,101,0.00029675965907599534,17.698110362383147,17.258885504363015
4,102,0.00026279638656347403,18.905425683736123,19.65944542261877
4,103,0.0002990856754620389,16.360246853002028,18.446075651217786
4,104,0.000271207804529837,16.270518100326857,18.519791500050683
4,105,0.00028205302835616924,17.600770740296312,17.17307385835485
4,106,0.0002522648349874344,15.779581725845254,18.587046447662956
4,107,0.0002561673291831183,19.21873848227727,16.925381113110888
4,108,0.00025089479228676326,19.770205357221325,17.88658261190229
4,109,0.00026270021382873867,16.15370733549449,15.754813905469966
4,110,0.00029972803132887713,16.92615166429497,18.648074117055224
4,111,0.0002532985258387975,15.052933147774066,15.848963283723982
4,112,0.0002540162569297255,17.64002423117279,15.719203502788943
4,113,0.00027973707837706754,18.048441796089847,15.600376612879304
4,114,0.0002714261671152732,16.40489424678645,19.38047362717164
4,115,0.0002644148228226128,15.958084437200375,19.572084844731137
4,116,0.00027615962770577147,18.08988578473697,16.401296980545833
4,117,0.0002536989890732119,18.109013313970983,18.759970317760366
4,118,0.0002943186843761744,18.389286863343813,15.573911317604956
4,119,0.00027513035149165827,19.634369629091772,19.762204973074734
4,120,0.0002882475559656606,18.087636238771225,19.451641991396414
4,121,0.00027466338093496643,16.047437239192334,19.921994934651455
4,122,0.0002603650133384395,18.376931337805534,15.637917552953988
4,123,0.0002789892817239948,15.70994208014405,16.77324207541509
4,124,0.00029642539329786645,19.810799377407207,19.805076478232138
4,125,0.00027214076175774334,15.032546355790599,16.314134822530256
4,126,0.0002910784548550078,17.768580054386337,16.215240456983643
4,127,0.0002678882925329129,18.33781713855725,19.586095328506794
4,128,0.00025924693319290785,15.29574233943371,16.06972348690772
4,129,0.0002649267460187568,19.406886381745686,18.659955593935457
4,130,0.00028559012617881935,17.73593346333623,19.167634304077925
4,131,0.0002842835710540589,17.60201907672956,16.69655682429849
4,132,0.00029354782341636766,19.60458225396669,15.05724448228346
4,133,0.0002995928088046099,16.66543968767306,18.143432900675794
4,134,0.00029547165204986257,15.505595459838105,18.155633888112966
4,135,0.0002646388535099491,17.683545670519685,15.595629084232133
4,136,0.0002968817785270971,19.058631702703167,18.203877550298248
4,137,0.0002653607865956448,18.164091891970834,17.209634566986452
4,138,0.000296484424599206,19.485742116120893,18.26493210984603
4,139,0.0002536389211739769,19.40058351502123,17.76777735892128
4,140,0.00028686566386143113,18.19947625913865,15.735737420727752
4,141,0.0002775512316575665,16.409557540381652,15.204950032929318
4,142,0.00025873757137321544,15.822099852163436,17.059452839292508
4,143,0.0002887850808000395,19.287838207393342,15.038150512421844
4,144,0.0002973487537656157,19.63049344266487,17.76796686441863
4,145,0.00029442909555510985,19.250951232669067,17.11550156420052
4,146,0.0002947869417363177,15.181661003401228,15.415647208571595
4,147,0.00029110051593260277,16.790161658964134,19.687631666767007
4,148,0.0002845257616038224,19.772147406896885,16.018938723396882
4,149,0.0002579033882018811,18.68801484605664,17.942557365439555
4,150,0.00026322448289366743,19.769991771949403,19.228336405832334
4,151,0.0002948865927182905,18.598530721304957,15.616633493120476
4,152,0.00029113467667022866,16.32809458408095,15.827799271027198
4,153,0.00027613770536604897,17.519429687276407,15.760024246271115
4,154,0.0002803158088157413,18.657497800711386,18.757195918999646
4,155,0.00028068444468063326,16.91168754413864,19.608893528669938
4,156,0.0002704189414912931,19.625947649697455,17.740324122315915
4,157,0.0002913761307684598,17.394473640082577,15.870519929264399
4,158,0.00029516697166863913,18.874689518306372,18.980179308989918
4,159,0.0002960371047993783,16.668997641440264,19.938942177291278
4,160,0.00025419048284639205,15.333693146733724,16.98489689915625
4,161,0.0002903446222175785,17.545436634512274,16.520209765101487
4,162,0.0002978645038714034,18.48993517989921,18.02746841743576
4,163,0.00028708197430096853,17.572887059983294,18.146128146808874
4,164,0.000285252639619114,19.30364965013066,15.674991743873438
4,165,0.00025845613497585835,15.995138130541783,17.624053502707817
4,166,0.00025014175559586274,16.531488289793266,16.35781962630921
4,167,0.0002689182207562364,16.62709485351229,19.828471154564653
4,168,0.0002990268271651087,19.44344107434234,17.227695974349572
4,169,0.00025817594500229503,19.5132256901484,16.07017998918578
4,170,0.000256647891884331,18.54011507671296,19.00850588759118
4,171,0.00025800282741301415,15.040997054784608,15.38483303913329
4,172,0.00027376875654885977,17.237710068988523,15.804586054356735
4,173,0.00028478800506378935,19.095644803654608,19.898201850365346
4,174,0.000287188423175192,18.513018446340475,16.42059816779646
4,175,0.00025499287355675726,17.84029554755344,15.241387396903466
4,176,0.0002613760026318984,18.705337421517513,16.870181284751663
4,177,0.00025275031575285777,19.289213586228666,19.700523998138507
4,178,0.0002823626335870484,15.660075366193208,15.72525325272329
4,179,0.00029389235454044114,16.66328694745573,17.380913219276184
4,180,0.0002914591403866207,19.72871917139658,17.25668978667438
4,181,0.0002646261309358458,19.14627883968463,16.599926976765403
4,182,0.0002526670689849187,15.370707586432005,15.114942085858669
4,183,0.0002834177041487583,18.032182660466002,17.281213287160874
4,184,0.0002588072568525105,18.132437678889858,16.822767548793657
4,185,0.0002657829052406568,15.4900890886785,17.856037671414388
4,186,0.0002715082653890506,19.517893805522533,16.317742523391196
4,187,0.00027577036223604275,18.400077351770097,18.489644988343862
4,188,0.0002719936834835201,19.60632289224032,15.286938940250439
4,189,0.00028251575222768173,18.969617556743213,15.849502902164188
4,190,0.0002779782064951309,16.63531793680567,19.36942886374773
4,191,0.0002610883395868095,17.85868718309961,18.66445587872493
4,192,0.00029918997504479485,19.50772260202618,18.095687978445678
4,193,0.00029442552016296886,17.812485891381208,18.41428363680636
4,194,0.0002572479893093761,15.818548865054968,16.52864957878453
4,195,0.0002523422985553631,16.42819932089945,16.35692898345489
4,196,0.0002725601934097448,16.821281706494172,17.46297658478462
4,197,0.00027918804231314115,15.738560380669837,18.988628930121397
4,198,0.000271629172354262,19.109996417337218,15.088171703185974
4,199,0.0002820819281295074,15.606571708531268,19.831193081473398
4,200,0.0002595760168583323,17.843308201548336,16.10241605394871
4,201,0.0002958752938467707,19.003708909450985,16.34878645449017
4,202,0.0002607113305334149,15.297825278543526,17.093390016484758
4,203,0.0002994191348363911,15.507984586319155,16.62812255647766
4,204,0.0002533287873425583,15.613050390023618,15.3819403192015
4,205,0.0002840378037683417,19.79793954290445,18.59846577363745
4,206,0.0002512730949268181,15.20004673431147,17.76708259609056
4,207,0.0002697667739536447,17.234683128362786,19.85400503932267
4,208,0.00028745415204090843,15.242862457352771,16.447359281044623
4,209,0.0002568376222580892,17.490278171860847,19.89744911775591
4,210,0.0002549603575935429,18.823373425434742,18.702893014098574
4,211,0.0002577640724890428,15.358651665428429,15.754657528174077
4,212,0.00028169360039832363,15.51111313620094,16.11750679093724
4,213,0.00025170565915467433,18.7180612916179,16.064112575789682
4,214,0.00028498956987017024,18.514974644288408,18.85447157471229
4,215,0.0002707683439876386,18.27462954166571,17.311687291688038
4,216,0.00026313402333715935,15.39553924864892,19.12898960105357
4,217,0.0002867484150877621,19.305930970208067,17.627498690678774
4,218,0.0002938414812719893,15.288314387230404,15.555282426185219
4,219,0.000290995224913881,19.92677965521883,17.63416563811309
4,220,0.00025026964525196906,18.810564329267137,18.070566837436814
4,221,0.0002599910514210684,19.13274533909825,18.597787401373928
4,222,0.00028028322649266397,16.529925264712112,15.085075381300314
4,223,0.0002840546289811823,15.820582754482743,18.11724651164256
4,224,0.00027118725777497003,16.962486345647726,18.289108681942682
4,225,0.00025638167746904795,18.327190841425285,19.355943291253944
4,226,0.00025481247327660523,15.778610015172827,18.879388835632753
4,227,0.00029654424070882173,17.135402650600223,15.290525572068457
4,228,0.0002901228852666865,16.076047318690428,18.190676004465256
4,229,0.0002642658471859729,17.988653248948843,18.251305779200788
4,230,0.00027138352901518185,19.930729759115383,17.402844105277023
4,231,0.00028777464425513695,18.235128327670456,16.599258740713044
4,232,0.00029594020235482746,18.662541984052936,15.960359579958585
4,233,0.00029409362738301917,18.061447364470382,17.15960885269396
4,234,0.0002891205178653522,17.705893809286994,15.761318627911264
4,235,0.0002785170072046932,16.295061735107137,17.70814983299538
4,236,0.0002789177340222241,19.674688680056214,17.363749310896274
4,237,0.00029647177544487517,17.221417857902825,18.87609305969489
4,238,0.0002522227442752659,19.646851285110927,17.268295319399957
4,239,0.00027539580160500975,16.32137050436515,17.993936718663623
4,240,0.00025960007287413665,15.838203519392415,16.380905283327365
4,241,0.0002511608237768336,19.427649758546607,15.967589587070623
4,242,0.00026958134487603075,16.863299373794277,16.15733241157246
4,243,0.00029168177257321885,15.874395389857312,18.197155934324936
4,244,0.0002817250570108443,18.97033595341378,15.987269368452333
4,245,0.00027830098347142766,18.217217264008642,19.780958442916706
4,246,0.00025263771982800927,16.129758076326944,15.564605851376896
4,247,0.00026525735605099384,18.80117359955397,18.10678128593543
4,248,0.0002700026776828116,19.82676785339924,19.041325440721593
4,249,0.0002869330252815561,15.557236173338957,17.9330059078745
4,250,0.000261757919144807,16.109874695037576,18.365795419160783
4,251,0.0002650339828666584,19.162411743810733,15.17490040765499
4,252,0.00025496618510437115,17.38807043923945,18.42822186538029
4,253,0.00026394100573266235,16.836956756090615,18.637994826638135
4,254,0.00025161272855928383,17.486269631954567,17.055219748868435
4,255,0.00029179288309832426,16.123751161699523,15.69337868849217
4,256,0.0002568279846179657,15.87034497660371,17.769169500312646
4,257,0.0002762253768939982,17.934751199345,15.91690262567101
4,258,0.0002510671892641828,18.607185263512005,19.05017595564122
4,259,0.00029759216427976737,19.06560448726448,17.615819641624995
4,260,0.00029596939120641675,18.394110123071446,19.62306356781781
4,261,0.0002644190284897389,16.82331159067634,17.253546545333297
4,262,0.00028195858842853546,19.56615227293927,17.70738197322602
4,263,0.0002894724846721977,17.962086510581358,15.940382312710318
4,264,0.000281289332724109,18.54212472570091,18.842957395664108
4,265,0.0002998911976238797,16.804869805807904,18.079461688398023
4,266,0.0002970501570833785,15.410480592415135,18.70241223365362
4,267,0.00029385336808518034,18.02776094049822,15.842404412539809
4,268,0.00025484100057620706,18.57621401070263,19.74542550091441
4,269,0.00028896209022379776,16.65688056205131,17.580557435068663
4,270,0.0002905729045116831,17.70169650706547,18.76190749230254
4,271,0.0002884643592960663,16.19815712825712,18.221333462051167
4,272,0.0002861355230455887,15.353322883769225,17.890972273783813
4,273,0.00026490662316872965,17.859783766965947,16.13114333316333
4,274,0.0002699023337989128,16.052119417690278,16.672055084347
4,275,0.0002997309413292536,18.053983785400874,17.393220881708658
4,276,0.00029942749640434634,15.947478074615336,16.652987931053673
4,277,0.00026358859835942764,16.370623443418687,19.109656969344915
4,278,0.00028078468073103536,16.39967465091511,18.604318429629917
4,279,0.0002734298130912516,15.392839408702493,18.6568978566843
4,280,0.0002634277076327357,19.552635260499066,16.392918597716196
4,281,0.00026964923608929775,18.192200519601357,17.067094567106196
4,282,0.00027924515031564075,19.98612090786979,19.86440987825346
4,283,0.00025263746306201966,19.403635280124334,19.575759206295448
4,284,0.0002902556485010778,19.503515779164335,19.77567302494557
4,285,0.0002541223777304398,18.57170385895271,16.369825884565774
4,286,0.00025861654260493216,15.127378916480463,17.438667107177984
4,287,0.000270326499290049,18.41424139273876,16.4997008888245
4,288,0.0002534556478294924,18.976747468672205,19.632555336345465
4,289,0.000265269356927778,15.356337965202423,15.574450855974252
4,290,0.00027557202347011314,16.302062008345146,18.409513305733054
4,291,0.0002792553944986057,17.985481995784838,16.665667759996122
4,292,0.00028699315374950096,18.30011321864475,17.71984395262998
4,293,0.0002975946941184958,19.097368692056218,19.808223624706983
4,294,0.00026334749871550654,15.135840475174364,15.489745264167933
4,295,0.00027728212001137503,16.968048243270005,16.97308475039953
4,296,0.00027202586140271696,17.194260725766277,19.074665942220427
4,297,0.00028228674268681973,18.711061511735124,19.659574195091558
4,298,0.0002778229704166952,18.45904251180236,16.86471905110784
4,299,0.00028721347611333417,18.845550247787763,15.335033307329034
4,300,0.0002947322610196553,16.368669958554797,16.623080806798615
4,301,0.0002792621582896725,18.154087594467605,18.24829608068658
4,302,0.0002659436148111615,17.334371989706703,17.858025261557415
4,303,0.0002627512040231211,18.244627122080765,18.846538588614955
4,304,0.00028172055488711743,15.387540989433834,19.227173788922094
4,305,0.0002740865207681232,17.95043047570135,15.466639880209884
4,306,0.0002845521078378501,19.81286173359957,18.568665053012282
4,307,0.000267837964666107,19.720356112542945,16.462206607070783
4,308,0.0002956565927699269,16.418110020149726,19.28251535480048
4,309,0.0002994113393375681,17.47881817043895,16.77561783242321
